table,1._state_&_type_-_wise_number_of_universities,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,"2._state_&_specialisation_-_wise_number_of_universities
(based_on_actual_response)","2._state_&_specialisation_-_wise_number_of_universities
(based_on_actual_response).1",unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,table_3._state-wise_distribution_of_districts_in_different_ranges_of_number_of_colleges,unnamed:_1,"table_4._number_of_college_per_lakh_population(18-23_years),_average_enrolment_per_college","4a._specialization-wise_number_of_colleges
_(based_on_actual_response)","4a._specialization-wise_number_of_colleges
_(based_on_actual_response).1",unnamed:_19,unnamed:_20,"4a._specialization-wise_number_of_colleges
_(based_on_actual_response).2",unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,"5._number_of_private_and_government_colleges
(based_on_actual_response)","5_(a)._enrolment_in_private_and_government_colleges
(based_on_actual_response)","5_(b)._number_of_colleges_established_in_2014-15_and_their_enrolment
(based_on_actual_response)",unnamed:_0,6._state-wise_enrolment_at_various_levels,6._state-wise_enrolment_at_various_levels.1,6._state-wise_enrolment_at_various_levels.2,unnamed:_21,table_6(a).,state-wise_enrolment_through_regular_mode_at_various_levels,state-wise_enrolment_through_regular_mode_at_various_levels.1,state-wise_enrolment_through_regular_mode_at_various_levels.2,table_7.,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.1,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.2,table_8.,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels.1,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels.2,table_9.,number_and_enrolment_in_different_types_of_stand_alone_institutions,number_and_enrolment_in_different_types_of_stand_alone_institutions.1,number_and_enrolment_in_different_types_of_stand_alone_institutions.2,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,table_10._estimated_enrolment_in_colleges,table_11.,programme-wise_enrolment_(based_on_actual_response),programme-wise_enrolment_(based_on_actual_response).1,table_11(a).,"programme-wise_enrolment_-_distance_mode
(based_on_actual_response)","programme-wise_enrolment_-_distance_mode
(based_on_actual_response).1","table_12._enrolment_at_under_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)","table_13._enrolment_at_ph.d.,m.phil._&_post_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)",14._estimated_state-wise_enrolment_in_various_social_categories,15._state-wise_enrolment_in_pwd_and_minority_community,table_16.,"country-wise_&_level-wise_foreign_students
(based_on_actual_response)","country-wise_&_level-wise_foreign_students
(based_on_actual_response).1","country-wise_&_level-wise_foreign_students
(based_on_actual_response).2",table_17.,"state-wise_&_level-wise_foreign_student
(based_on_actual_response)","state-wise_&_level-wise_foreign_student
(based_on_actual_response).1","state-wise_&_level-wise_foreign_student
(based_on_actual_response).2","table_18._foreign_students_in_different_programmes
________________(based_on_actual_response)",table_19._gross_enrolment_ratio_in_higher_education_(18-23_years),table_20._gender_parity_index_in_higher_education_(18-23_years),table_21.,(a)._state-wise_number_of_teachers_among_various_social_categories,(b)._state-wise_number_of_teachers_among_minority_&_pwd,table_22.,state_&_post-wise_number_of_male_&_female_teacher,state_&_post-wise_number_of_male_&_female_teacher.1,state_&_post-wise_number_of_male_&_female_teacher.2,table_22a.,post-wise_number__of_teachers_in_universities_&_its_colleges,post-wise_number__of_teachers_in_universities_&_its_colleges.1,post-wise_number__of_teachers_in_universities_&_its_colleges.2,table_22b.,number_of_teachers_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres,number_of_teachers_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.1,table_23.,"state_&_post-wise_number_of_male_&_female_non-teaching_staff
(based_on_actual_response)","state_&_post-wise_number_of_male_&_female_non-teaching_staff
(based_on_actual_response).1",table_24.,"(a)._state-wise_number_of_non-teaching_staff_among_various_social_categories
(based_on_actual_response)","(b)._state-wise_number_of_non-teaching_staff_among_minority_&_pwd
(based_on_actual_response)",table_25._pupil_teacher_ratio_in_higher_education,table_26.,"level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1","level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.2","27._category-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","28._pwd_and_minority_enrolment_in_various_types_of_universities_(based_on_actual_response)
(a)_teaching_departments_and_constituent_units/off-campus_centres",table_29.,"post-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","post-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1",table_30.,"category-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","category-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1","table31._district-wise_number_of_hostels,_intake_and_student_residing",table_32.,"number_of_hostels,_intake_and_student_residing_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres",table_33.,state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response),state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response).1,state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response).2,table_34._programme-wise_out-turn/pass-out_(based_on_actual_response),"table_35._out-turn/pass-out_at_under_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)","table_36._out-turn/pass-out_at_ph.d.,m.phil._&_post_graduate_level_in_major_disciplines/_subjects
______________________(based_on_actual_response)",37._number_of_different_types_of_institutions_attached_with_university,37._number_of_different_types_of_institutions_attached_with_university.1,37._number_of_different_types_of_institutions_attached_with_university.2,table_38:_population_(18-23_years)_-2014-15,18-22_years_all,table_39.,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres.1,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres.2,unnamed:_38,unnamed:_39,unnamed:_40,2._state_&_specialisation_-_wise_number_of_universities(based_on_actual_response),4a._specialization-wise_number_of_colleges_(based_on_actual_response),4a._specialization-wise_number_of_colleges_(based_on_actual_response).1,5_(b)._number_of_colleges_established_in_2015-16_and_their_enrolment_(based_on_actual_response),programme-wise_enrolment_-_distance_mode(based_on_actual_response),country-wise_&_level-wise_foreign_students(based_on_actual_response),country-wise_&_level-wise_foreign_students(based_on_actual_response).1,post-wise_number_of_teachers_in_various_types_of_universities(a)_teaching_departments_and_constituent_units/off-campus_centres,"table31._state-wise_number_of_hostels,_intake_and_student_residing",table_38:_population_(18-23_years)_-2015-16,table_40._number_of_universities_during_last_6_years,table_41._number_of_universities_by_type_during_last_6_years,table_42.,various_college_indicators_during_last_6_years,various_college_indicators_during_last_6_years.1,various_college_indicators_during_last_6_years.2,table_43.,student_enrolment_at_various_levels_during_last_6_years,student_enrolment_at_various_levels_during_last_6_years.1,student_enrolment_at_various_levels_during_last_6_years.2,table_44.,enrolment_at_various_levels_through_regular_mode_during_last_6_years,enrolment_at_various_levels_through_regular_mode_during_last_6_years.1,enrolment_at_various_levels_through_regular_mode_during_last_6_years.2,table_45.,category-wise_enrolment_during_last_5_years,category-wise_enrolment_during_last_5_years.1,table_46.,enrolment_in_minority_community_&_pwd_during_last_4_years,table_47._gross_enrolment_ratio_during_last_6_years,table_48._gender_parity_index_during_last_6_years,table_49.,pupil_teacher_ratio_during_last_5_years,table_50.,enrolment_by_university_type_at_various_levels_during_last_5_years,enrolment_by_university_type_at_various_levels_during_last_5_years.1,enrolment_by_university_type_at_various_levels_during_last_5_years.2,table_51.,post-wise_number_of_teachers_during_last_5_years,post-wise_number_of_teachers_during_last_5_years.1,table_52._population_in_the_age_group_18-23_years_since_2011
,,234,464,21,50,71,,15,28,74,85,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.A.M.-Bachelor of Ayurved Medicine,230,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,412,55,0,55,,0,1,77,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaj Vidya Visharad-Samaj Vidya Visharad,315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,393,16,20,36,,14,15,21,107,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Dance-Bachelor of Dance,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,178,374,19,26,45,,2,11,69,113,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Stat.-Bachelor of Statistics,196,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67,276,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Chem.Tech.-Bachelor of Chemical Technology,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,123,7,0,7,,0,0,12,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vidhyalankar-Vidhyalankar,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72,107,10,9,19,,0,0,8,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hindi Shiksha Visharad-Hindi Shiksha Visharad,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,65,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shiksha Visharad-Shiksha Visharad,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36,44,2,11,13,,8,9,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Nat.(Ayu)-Bachelor of Ayurved in Naturopathy,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19,37,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.I.B.F.-Bachelor of International Business and Finance,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19047,49462,4076,2323,6399,,611,1467,6742,3425,10167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.A. L.L.B.-Bachelor of Arts, Bachelor of Law or Laws",30415,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5703,25971,2855,563,3418,,225,1143,4722,1187,5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.Tech M.Tech-Bachelor of Technology, Master of Technology",20268,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8442,20335,992,620,1612,,325,757,2142,1789,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated M.Sc.-Integrated Master of Science,11893,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4680,8563,592,576,1168,,277,655,894,1085,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.A. B.Ed.-Bachelor of Arts, Bachelor of Education",3883,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3640,8353,284,260,544,,80,174,630,446,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.B.A. L.L.B.-Bachelor of Business Administration, Bachelor of Law or Laws",4713,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2890,7579,636,404,1040,,98,273,892,457,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated M.B.A.-Integrated Master of Business Administration,4689,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2511,5057,277,180,457,,701,1121,426,413,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated Ph.D-Integrated Doctor of Philosophy,2546,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2253,4724,338,164,502,,125,288,674,432,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated M.A.-Integrated Master of Arts,2471,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1244,2832,75,42,117,,12,22,158,88,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.Com. L.L.B.-Bachelor of Commerce, Bachelor of Law",1588,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,775,2254,223,107,330,,23,111,387,215,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.S. M.S.-Bachelor of Science, Master of Science",1479,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1519,2242,148,208,356,,115,203,258,575,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.Sc. B.Ed.-Bachelor of Science, Bachelor of Education",723,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,812,1981,86,83,169,,17,30,394,230,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated M.C.A.-Integrated Master of Computer Applications,1169,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,449,1080,95,51,146,,20,34,172,76,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.Sc. L.L.B.-Bachelor of Science, Bachelor of Law or Laws",631,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,403,517,27,76,103,,18,21,46,137,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.Sc. B.Ed.-Master of Science, Bachelor of Education",114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,297,469,29,14,43,,11,36,39,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.A. B.Ed.-Master of Arts, Bachelor of Education",172,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,304,451,23,35,58,,1,1,21,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.Com. B.Ed.-Master of Commerce, Bachelor of Education",147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHEDULED CASTE,,,,,,OTHER BACKWARD CLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Programme,ALL CATEGORIES,SCHEDULED TRIBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Female,Total,Male,Female,Total,,Female,Total,Male,Female,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,5,6,7,,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,30,4,0,4,,0,2,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ph.D.-Doctor of Philosophy,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,388931,700338,40597,44463,85060,,20853,40783,87904,104896,192800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.A.-Master of Arts,311407,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53823,148893,4739,2868,7607,,334,1242,22083,14565,36648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.B.A.- Master of Business Administration,95070,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80360,147253,4758,5294,10052,,1850,3708,15471,20011,35482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Com.-Master of Commerce,66893,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55807,108962,4871,4258,9129,,1169,3122,14448,19303,33751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Sc.-Master of Science,53155,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24105,54742,1517,988,2505,,175,462,5781,4514,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.C.A. -Master of Computer Applications,30637,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9850,20072,948,776,1724,,577,1154,3667,3114,6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.S.W.-Master of Social Work,10222,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4051,8569,362,414,776,,165,331,2652,746,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Ed. -Master of Education,4518,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1781,3030,138,153,291,,23,56,370,509,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Lib.Sc. -Master of Library Science,1249,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,825,2709,210,102,312,,13,44,601,220,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.L.M.-Master of Law or Laws,1884,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78,2364,43,9,52,,0,0,177,39,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.L. -Master of Laws,2286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1221,2317,78,63,141,,34,65,220,238,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.L.I.Sc.-Master of Library & Information Science,1096,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,262,1139,19,36,55,,7,15,48,77,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acharya-Acharya,877,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,299,944,4,3,7,,17,19,558,237,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.G.D.M.-Post-Graduate Diploma in Management,645,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,268,849,55,15,70,,2,10,236,92,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.S.-Master of Science,581,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
